0.9380049995307295	1994 German Grand Prix	1994 Grand Prix of Germany
0.9268162065593822	Serbia national football team	Serb national football team	Serbian national soccer team	Serb national soccer team	Serbi national football team	The Serb national football team
0.9268162065593822	2009 IIHF World U18 Championships	2009 World Ice hockey Championships for Ice Hockey Up to the Age of 18	2009 World Ice Hockey Cup in 18	2009 IHF World Championships in the 18th Age	2009 World Ice Hockey Championships	2009 IIHF World Cup
0.9263529142888222	2008 Chinese motorcycle Grand Prix	2008 Chinese Road Motorcycle Grand Prix	2008 China's Road Motorcycle Grand Prix	2008 China Road Motorcycle Grand Prix	2008 Chinese Highway Motorcycle Grand Prix	2008 Chinese Road Motorbike Grand Prix
0.9258898536064953	2005 IIHF World U18 Championships	2005 World Ice Hockey Championships to 18	2005 World Ice Hockey Championship for 18	2005 World Ice Hockey Championships	2005 IIHF World Championshipships for 18 years	2005 IIHF World Championelship to 18
0.9254270243966368	2007 German motorcycle Grand Prix	2007 German Road Motorcycle Grand Prix	2007 German Highway Motorcycle Grand Prix	2007 German Road Motorcycle Grand Prize	2007 German Highway Motorcycles Large Prix	2007 German Highway Traffic Motorcycles Grand Prix
0.9245020599315532	1998 German Grand Prix	Germany's 1998 Grand Prix	1998 Germany's French Grand Prix	1998 Germany's Grand Prixs
0.9240399244450868	List of Billboard Hot 100 number-one singles of 2002	Singles at first place in 2002	List of number one singles in 2002	List of singles in the first place in 2002	Singles at number one in 2002	Number-one singles in 2002
0.9231163463866358	List of Billboard Hot 100 number-one singles of 1987	List of number-one singles in 1987	Singles at the first place in 1987	Number-one singles in 1987	Singles number one in 1987	List of Singles First in 1987
0.9226549035837566	List of Billboard Hot 100 number-one singles of 1985	List of singles in the first place in 1985	List of number one singles in 1985	Number one singles in 1985	Singles in first place in 1985	List of singles first in 1985
0.9226549035837566	The new proposal will repeal Directive 92/52/EC, Directive 2009/39/EC, Directive 96/8/EC and Regulation (EC) No 41/2009.	Directive 92/52/EC, the Directive 2009/39/EC, the Directive 96/8/EC, and the new Proposal will repeal Directive (EC) No 41/2009.	The new suggestion will abolish Council and Council Regulation (EC) No 41/2009, with respect to the directives (92/52/EC), 2009/39/EC, 96/8/ EC and Regulation (EC) No 41/2009.	This is a draft of a proposed regulation. A directive will be repealed by Article 92/52/EC, a directive 2009/39/EC, a directive 96/8/EC and a directive (EC) No 41/2009.	A proposed proposal will delete the provisions of this directive. (i) It will delete directive 92/52/EC, the directives 2009/39/EC, the directive 96/8/EC and the Commission's regulation No 41/2009.
0.9226549035837566	Lebanon national football team	Lebanese national soccer team	Lebanese Soccer Representation	Lebanese National Football team	Lebanon Soccer Representation	Lebanese National Football Representation
0.922193691444608	List of Billboard Hot 100 number-one singles of 1986	First-place singles in 1986	List of singles in the first place in 1986	Number-one singles in 1986	Singles number one in 1986	List of singles first in 1986
0.922193691444608	1993 South African Grand Prix	1993 Grand Prix of South Africa	1993 South Africa grand prix	1993 Grand Prix of Southern Africa	1993 south africa grand prix
0.922193691444608	[5] Cyprus, Greece, Romania, Slovakia and Spain.	[5]Cyprus, Greece, Romania, Slovakia, Spain.	[5]Cyprus, Greece, Romania, Slovenia, Spain.	[5] Cyprus, Greece, Romania, the Slovak Republic and the Spanish Republic.	[5] Cypriot, Greece, Rumania, Slovakia and Spain.	[5] Cypriot, Greek, Romania, Slovene and Spain..
0.9217327098538872	Situation in Nagorno-Karabakh (debate)	Situation on Nagornó Karabach (debate)	The situation in Nigorno Karabach (debate)	Situation in Nagorian Karabach (debate)	Situations in Nogorní Karabach (debate)	The picture of Nagorno Karabach (debate)
0.9217327098538872	2012 IIHF World Women's U18 Championship	2012 IIHF World Championship for women up to 18	2012 World Ice Hockey Championships for women under the age of 18	2012 World Ice Hockey Championship for women under the age of 18	2012 World Ice Hockey Championship for women up to 18	2012 World Ice Hockey Championships for Women up to 18
0.9212719586963487	List of Billboard Hot 100 number-one singles of 1997	Number-one singles in 1997	List of first-place singles of 1997	1st place singles in 1997	Number-one singles of 1997	Billboard number-one singles in 1997
0.9212719586963487	List of Billboard Hot 100 number-one singles of 1991	First place singles in 1991	Singles on first place in 1991	List of singles in the first place of 1991	List of number one singles in 1991	Singles number one in 1991
0.9208114378568045	List of Billboard Hot 100 number-one singles of 1983	List of singles in first place in 1983	Singles in the first place in 1983	Number one singles in 1983	Singles number one in 1983	Billboard Billboard number-one singles in 1983
0.9208114378568045	List of Billboard Hot 100 number-one singles of 1972	First place singles in 1972	Number one singles in 1972	List of singles in first place in 1972	Listed number one singles in 1972	Singles number one in 1972
0.9203511472201247	2008 German motorcycle Grand Prix	2008 German Road Motorcycle Grand Prix	2008 German Highway Motorcycles Grand Prix	2008 Germany's Grand Prix on Road Motorcycles	2008 German Highway Motorbikes Grand Prix	2008 Germany's Road Motorcycles Large Prix
0.9203511472201247	(Laughter)	(Laughing)	(Laughs)	( Laughing)	(laughs)	(LAUGHTER)
0.9203511472201247	List of Billboard Hot 100 number-one singles of 1994	List of first-place singles in 1994	First-place singles in 1994	Number-One singles in 1994	Number-One singles of 1994	List of singles first in 1994
0.9203511472201247	List of Billboard Hot 100 number-one singles of 1990	1st place singles in 1990	List of number-one singles in 1990	Number-One singles in 1990	List of singles number one in 1990	List of singles first in 1990
0.9203511472201247	2006 Chinese Grand Prix	2006 China's 2006 Grand Prix
0.9203511472201247	Delegated acts (Rule 87a)	Delegated acts (Article 87a of the Rules of Procedure)	Delegated instruments (Respectively, Rule 87a)	Delegated acts ( Rule 85a of the Rules of Procedure)
0.9198910866712364	2011 IIHF World Women's U18 Championship	2011 World Ice Hockey Championship of Women Under 18	2011 World Ice Hockey Championship for Women Under the age of 18	2011 IIHF World Championship for women under 18	2011 IIHF World Championships for Women to the Age of 18	2011 World Ice Hockey Championships for Women to Non-18
0.9198910866712364	2009 IIHF World Women's U18 Championship	2009 World Ice Hockey Championship for Women under 18	2009 World Ice Hockey Championships for women under the age of 18	2009 IIHF Ice Hockey Championship for women under the age of 18	2009 Ice Hockey World Championship for women under the age of 18	2009 World ice hockey Championships for women under 18 years of age
0.9194312560951247	Fuel Cells and Hydrogen Joint Undertaking (FCH JU)	FCH JU Joint Undertaking	Fuel cells and Hyderogen Joint Unite (FCH JU)	Joint Undertaking on Fuell Cell/Hydrogen ( FCH JU)	FCH JU.	FCH JU: Fuel Cell and Hydrogen JU JU JU
0.9194312560951247	List of Billboard Hot 100 number-one singles of 2004	Singles in first place in 2004	List of first-place singles in 2004	List of number-one singles in 2004	First place singles in 2004	Number one singles in 2004
0.9194312560951247	List of Billboard Hot 100 number-one singles of 1988	Singles in the first place in 1988	List of number one singles in 1988	Singles on the first place in 1988	List of 1988 number-one singles	Singles in number one in 1988
0.9189716553768317	List of Billboard Hot 100 number-one singles of 2000	Singles in the first place in 2000	List of first-place singles in 2000	List of number one singles in 2000	List of singles at first place in 2000	Number-one singles in 2000
0.9189716553768317	List of Billboard Hot 100 number-one singles of 1982	Singles in first place in 1982	Singles at first place in 1982	Singles at the first place in 1982	First place singles in 1982	Singles number one in 1982
0.9189716553768317	2010 IIHF World Women's U18 Championship	2010 World Ice Hockey Championship of Women Under 18	2010 World Ice Hockey Championship for Women under 18	2010 World Ice Hockey Championships for Women under 18	2010 IIHF World Championship for women under the age of 18	2010 World Ice Hockey Championship for Women up to 18 years of age
0.9185122844014574	List of Billboard Hot 100 number-one singles of 2006	List of singles in first place in 2006	Number-one singles in 2006	List of number one singles in 2006	Number one number-one singles in 2006	Listed number one singles in 2006
0.9185122844014574	List of Billboard Hot 100 number-one singles of 1981	Number one singles in 1981	Singles of the first place in 1981	List of singles first in 1981	Billboard number one singles in 1981	Singles in first place in 1981.
0.9180531430541589	Vietnam national football team	Vietnam Football Representation	Vietnam national soccer team	Vietnam National Football Representation	Vietnamese Football Representation	Vietnamese National Soccer Representation
0.9180531430541589	List of Billboard Hot 100 number-one singles of 2007	Singles at first place in 2007	Singles in first place in 2007	Singles in the first place in 2007	First-place singles in 2007	List of number-one singles in 2007
0.9175942312201509	List of Billboard Hot 100 number-one singles of 1998	First-place singles in 1998	List of number-one singles in 1998	Number-one singles in 1998	Listed number-one singles in 1998	List of first-place Singles in 1998
0.9175942312201509	List of Billboard Hot 100 number-one singles of 1993	First-place singles in 1993	Number-one singles in 1993	List of number-one singles in 1993	Number-one singles of 1993	The first-place singles in 1993
0.9175942312201509	List of Billboard Hot 100 number-one singles of 1989	First-place singles in 1989	List of number one singles in 1989	Number-one singles in 1989	List of first-place singles of 1989	The first-place singles in 1989
0.9175942312201509	List of Billboard Hot 100 number-one singles of 1980	Number-one singles in 1980	Singles in first place in 1980	Singles of the first place in the year 1980	Singles number one in 1980	1980 number-one singles
0.9175942312201509	[16] Denmark, Finland, Ireland, Latvia and Sweden.	[16] Danish, Finnish, Irish, Latvia and Swedish.	[16] DEN, FINCH, IRE, Latvia and Sweden.	[16] Germany, Finland, Irewerland, Latvia and Swedish.	[16] Danish, Finland, IRA, Latvia and SWD.
0.9171355487847057	2007 Spanish motorcycle Grand Prix	2007 Spain Road Motorcycle Grand Prix	2007 Spanish Highway Motorcycle Grand Prix	2007 Spanish High Road Motorcycles Grand Prix	2007 Spanish Road Motorbike Grand Prix	2007 Spain Highway Motorcycles Grand Prize
0.9171355487847057	Discharge 2010: European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union (FRONTEX) (vote)	Discharge 2010: European Agency to Manage operational cooperation at the external borders (FRONTEX) (vote)	European Agency for the Management of Operative Cooperation at the Outer Borders of the European Union Member States (FRONTEX) (vote)	2010 discharge: European agency to manage operational co-operation at External Borders of EU countries (FRONTEX) (vote)	Discharge 2010: European agency for managing operative cooperation at the external borders of Member States (Frontex) (vote)	2010 discharge: European Agency for the Management and Management of Operational Cooperation at the External Borders (FRONTEX) (vote)
0.9171355487847056	List of Billboard Hot 100 number-one singles of 2005	Hot 100 number-one singles in 2005	List of singles in the first place in 2005	Singles on the first place in 2005	Listed first-place singles in 2005	Listed number one singles in 2005
0.9166770956331523	2007 Portuguese motorcycle Grand Prix	2007 Portuguese Road Motorcycle Grand Prix	2007 Portugal Road Motorcycle Grand Prix	2007 Portuguese Highway Motorcycles Grand Prix	2007 Portuguese High Road Motorcycles Grand Prix	2007 Portugaln Road Motorcycle Grand Prix
0.9162188716508776	Turkey national football team	Turkish national soccer team	Turkish national national football team	Turkey national soccer team	Turkish National Football team	Turkish soccer team
0.9162188716508776	List of Chicago Blackhawks draft picks	List of Chicago Blackhawks draft-drafted hockey players	List of Chicago Blackhawk draft hockey players	List of chicago blackhawks draft hockey players	List of Chicago-Blackhawks draft hockey players	List of hand-drafted Chicago blackhawks draft hockey players
0.9162188716508776	Subject: European Year of Intercultural Dialogue (2008)	Subject: EU year for intercultural dialogue (2008)	Subject: European Year of intermesicultural dialogue (2008)
0.9162188716508776	2013 IIHF World Women's U18 Championship	2013 World Ice Hockey Championships for Women under 18	2013 International Ice Hockey Championship for women under the age of 18	2013 IIHF World Championship for women under the age of 18	2013 World Ice Hockey Championship for Women Up to Age 18	2013 World Ice Hockey Champsionship for Women Under the Age of 18
0.9157608767233256	List of Billboard Hot 100 number-one singles of 1996	Singles in first place in 1996	First-place singles in 1996	List of number one singles of 1996	List of singles first in 1996	Singles at the top in 1996
0.9153031107359976	List of Billboard Hot 100 number-one singles of 2008	List of number-one singles in 2008	List of first-place singles in 2008	Number one singles in 2008	Hot 100 number-one singles in 2008	Number-One singles in 2008
0.9153031107359976	Discharge 2010: European Centre for Disease Prevention and Control (ECDC) (vote)	2010 discharge: ECDC (vote)	Discharge 2010: ECDC (vote)	Discharge 2010: European CDC (vote)	European centre for disease prevention and control (ECDC) (vote)	European centre of disease prevention and control (ECDC) (vote)
0.9148455735744521	[27] Armenia, Azerbaijan, Belarus, Georgia, Moldova and Ukraine.	
0.914845573574452	[46] Denmark, Greece and Latvia.	[46]Dennish, Greek and Latvia.
0.9143882651243046	2007 Qatar motorcycle Grand Prix	2007 Qatar Highway Motorcycle Grand Prix	2007 Catar Motorcycle Grand Prix	2007 Katar road motorcycle Grand Prize	2007 Qatar Road Motorcycles Large Prize	2007 Catar Highway Motorbike Grand Prix
0.9143882651243046	Three thousand!	3,000!	The 3,000!
0.9143882651243046	Situation in Yemen, Bahrain, Syria and Egypt (debate)	
0.9143882651243046	List of Billboard Hot 100 number-one singles of 2001	Singles in first place in 2001	List of number one singles in 2001	Billboard number-one singles in 2001	Number one singles in 2001	List of singles on first place in 2001
0.9143882651243046	List of San Jose Sharks draft picks	List of San Jose Sharks draft-drafted hockey players	List of draft hockey players of the San Jose Sharks team	Lists San Jose Sharks drafted hockey players	List of San Jose Sharks draft hit-and-run hockey players	List of San Jose Sharks Draft Hockey Players
0.9143882651243046	[84] Germany, Greece, Italy, Cyprus, Latvia, Hungary, Malta, Romania, Slovenia and the United Kingdom.	[84] German, Greek, Italie, Cyprus, Latvia, Hungary, Malta, Romania, Slovene and UK.	[83] Democrati, Greece, Italy, Cypriot, Latvia, Hungary, Malta, Romania, Slovenia and UK.	[84] Germany, Greece, Italy, Cypprus, Latvia, Hungary, Latvia, Lithuania, Romania, SI and UK.
0.9139311852712282	List of Billboard Hot 100 number-one singles of 1984	List of singles in first place in 1984	Singles in the first place in 1984	Listed number-one singles in 1984	Singles at number one in 1984	List of 1 984 number-one singles
0.9130177108992658	List of Billboard Hot 100 number-one singles of 2009	Number-one singles in 2009	Number-one singles of 2009	First-place Singles in 2009	List of number one singles in 2009	Listed number one singles in 2009
0.9130177108992658	North Korea at the 1964 Winter Olympics	northern korea at the 1964 winter Olympics	South Korea at 1964 winter Olympics	North Korea at the 1964 Winter Egyptian Olymmer Games	South Korea at the 1964 Winter Olymic Games
0.9125613161520112	List of Washington Capitals draft picks	List of Washington Capitals draft hockey players	List of Washington Capitals Draft Hockey Players	List of Washington Capitals draft-draft hockey players	List of Washington Capitals Draft Hockey players	List of draft hockey players by the "Washingten Capitals" team
0.9125613161520112	Subject: European Year for Combating Poverty and Social Exclusion (2010)	Subject: European Year for combating poverty and social exclusion (2010)	Subject: European Year for fighting poverty and social exclusion (2010)	Subject: European year to fight poverty and social exclusion (2010)	Subject: European year to combat poverty/social exclusion (2010)	Subject: The EU year for combating poverty and social exclusion (2010)
0.9125613161520112	Kingdom of Poland	
0.9125613161520112	2012 Chinese Grand Prix	
0.9125613161520112	[62] Ireland, Greece, Spain, Italy and Latvia.	[62] IE, HellenicE, Spain, Italy & Latvia.
0.9121051495450904	List of Vancouver Canucks draft picks	List of Vancouver Canucks Draft Hockey Pickers	List of Vancover Canucks draft hockey players	Lists Vancouver Canucks Draft Draft Hockey players	List of Vancouver Canucks Draft Shockey Players	The Vancouver Canucks Draft Hockey Players
0.9121051495450904	[4] Bulgaria, Greece, Spain, France, Italy, Luxembourg, Hungary, Austria, Romania and Slovenia.	[4] Bulgaria, Greece, Spain, Greece, Germany, Germany, Germany, Germany, Greece, Hungary, Romania and Slovene.	[4] Austria, Bulgaria, Greece, Spain, France, Greece, Greece, Greece, Germany, Greece, Germany, Germany, Hungary, Slovenia and Hungary.	[4] Austro-Bulgue, Greece, Spain, France, Italy, Luxembourg, Lithuania, Slovenia and	[4] Austria, Austria, Romania, Austria, BGE, Germany, Greece, France, Italy, Luxemburg, Hungary, Romania, Slovenia.	[4] Austria, Bulgaria, Greece, Spain, Spain, Germany, Germany, Greece, Germany, Ireland, Greece, Germany, Spain, Germany and Slovakia.
0.9121051495450904	[10] Morocco, Algeria, Tunisia, Libya and Egypt.	
0.9116492109644617	2007 British motorcycle Grand Prix	2007 Great Britain's Highway Motorcycles Grand Prize	United Kingdom Grand Prix of Road Motorcycles 2007	2007 United Kingdom Motorcycle Grand Prix	2007 Grand Prix for United Kingdom Road Motorcycles	Great Prix of Great Britain in Motorcycles 2007
0.9116492109644617	2008 Qatar motorcycle Grand Prix	2008 Qatar Highway Motorcycle Grand Prix	2008 Qatar Road Motorcycle Grand Prize	2008 Catar Motorcycle Grand Prix	2008 Quatar Road Motorcycles Grand Prix	2008 Qatar High Prize for Motorcycles
0.9116492109644617	List of Billboard Hot 100 number-one singles of 1992	First place singles in 1992	Listed number-one singles in 1992	List of singles of the first place in 1992	Number one singles of 1992	Singles number one in 1992
0.9111935002961405	2008 British motorcycle Grand Prix	Great Prix of Great Britain of Road Motorcycles 2008	2008 United Kingdom Grand Prize for Road Motorcycles	2008 United Kingdom Highway Motorcycles Grand Prize	2008 Great Prize for the Great Britain of Road Motorcycles	2008 Grand Prize of Great Britain's Road Motorbikes
0.9111935002961405	List of Billboard Hot 100 number-one singles of 1995	First-place singles in 1995	Hot 100 number-one singles in 1995	First-place singles of 1995	List of number one singles in 1995	Singles number one in 1995
0.9111935002961405	Subject: Sixth VAT Directive (2006/112/EC)	Subject: Sixth Value Added Tax Directive (2006/112/EC)	Subject: Sixth Directive on Value Added Tax (2006/112/EC)	Subject: Sixth Directive on Valuable Tax Directive (2006/112/EC)
0.9111935002961405	2008 IIHF World Women's U18 Championship	2008 World Ice Hockey Championship for Women Under 18	2008 Ice Hockey World Championships for women up to the age of 18	2008 World Ice Hockey World Championship for Women up to the Age of 18	2008 World Ice Hockey World Championship for women to the age of 18	2008 II ice hockey World Championships for women under the age of 18
0.9111935002961405	European Agricultural Fund for Rural Development (EAFRD)	EAFRD:	European farming fund (EAFRD)	European Regional Development Fund (EAFRD)
0.9107380174261992	French motorcycle Grand Prix	Grand Prix France of Road Motorcycles	Grand Prix of French Road Motorcycles	Grand Prix of France for Road Motorcycles	Grand Prize of France for Road Motorcycles	Grand Prix of French Road Motorbikes
0.9107380174261992	2001 IIHF Women's World Championship	2001 Women's World Ice Hockey Championships	2001 Women's World Ice Hockey Championship	2001 World Women's Ice Hockey Championship	2001 World Ice Hockey Championship of Women	2001 FISI Women's World Ice Hockey Championships
0.9107380174261992	[23] IP/05/1217, 4 October 2005.	
0.910282762240767	Worf was right.	Worf had been correct.	Worf would have been right.	Worf had been very correct.
0.910282762240767	2009 Chinese Grand Prix	China's 2009 Grand Prix	2009 China's grand prix
0.90982773462603	2007 Czech Republic motorcycle Grand Prix	2007 Czech Republic of Road Motorcycles Grand Prix	2007 Czech Road Motorcycle Grand Prix	2007 Czech Republic's Highway Motorcycle Grand Prix	2007 Czech Road Motorcycles Grand Prix
0.90982773462603	2003 IIHF World Championship rosters	2003 MS hockey team rosters	MS 2003 Hockey Representations Inventories	SMS 2003 Hockey Representations Inventories	2003 MS Hockey Representation Lists	MS 2003 hockey team lists
0.90982773462603	European Court of Human Rights	European Human Rights Tribunal	ECtHR	European Court for human rights	The ECtHR	The European Court of human rights
0.9093729344682314	European Network and Information Security Agency (ENISA) (debate)	European Agency for Network and Intelligence Security (ENISA) (debated)	European Agency for NISA (debate)	European NISA (debate)	European Neti-Information Security (ENISA) (debated)	European Agency for NIS (debate)
0.9089183616536712	2010 IIHF World Championship rosters	2010 MS Hockey Representation Rosters	2010 MS hockey team rosters	2010 MS Hockey Representations Inventories	Inventories of MS 2010 hockey teams	2010 MS Hockey Representations Lists
0.9089183616536712	Regulation (EC) No 300/2008 replaces Regulation (EC) No 2320/2002.	Regulation (EC) No 300/2008 shall supersede this by replacing Regulation (EC) No 2320/2002.
0.9089183616536712	[15] Spain and Slovenia.	[15] Spain and Slovene.	[15] Spain and Slovena.
0.9084640160687062	Hollande was right.	Hollane was right.
0.9084640160687062	650 million!	Six hundred and fifty million!	CRUCKIE: 650 million!	Six hundred fifty million!	Sixty-fifty million!	Six fifty million!
0.9080098975997498	2007 Japanese motorcycle Grand Prix	2007 Japanese Road Motorcycle Grand Prix	2007 Japanese Highway Motorcycle Grand Prix	2007 Japan Road Motorcycles Grand Prix	2007 Japanese Highway Motorcycle Grand Prize	2007 Japanese Road Motorbike Grand Prix
0.9080098975997498	2013 IIHF World Championship rosters	2013 MS hockey team rosters	2013 MS Hockey Representations Inventories	MS 2013 Hockey Representatives Rosters	2013 MS hockey team listings
0.9080098975997498	2013 IIHF Women's World Championship	2013 World Women's Ice Hockey Championship	2013 World World Ice Hockey Championship for Women	2013 World Ice Hockey Championship for women	2013 World Ice Hockey Championships for Women	2013 World Ice Hoceckey Championship for Women
0.9080098975997498	1981 World Judo Championships	1981 World Judo Cup	1981 World Judo Cups	1981 World JUDO Cups	1981 IFJU FORCE Judo Championships
0.9075560061332727	Freight transport in Europe (debate)	Transport of cargoes within Europe (debate)	Freight Transportation of Europe ( debate)	Transportation of freight throughout Europe (debate).	freight travelling through Europe (debate)	Fright transport in Europie (debate)
0.9075560061332727	[91] Bulgaria, Ireland, Greece, Poland and Slovenia.	[91] Bulgaria, Ireland, Greece, Poland and the Republic of Slovene.	[91] Bulgaria, Ireland, Hellenic, Poland and the Slovene Region.	[91] BU, IRE, HE, Poland and Slovenia.	[91] Bugular, Ireland, Greek, Poland and Slovene.	[91] BC, Irege, Greece, Poland, Slovenia.
0.9071023415558017	2005 IIHF World Championship rosters	2005 MS hockey team rosters	MS 2005 Hockey Representation Lists	2005 MS Hockey Representations Inventories	Inventories of MS 2005 hockey representations	2005 MS hockey team listings
0.9071023415558017	[63] Ireland, Greece, Spain, Italy and Latvia.	
0.9071023415558017	[10] Denmark, Germany, France, Italy, Cyprus, Hungary, Slovenia and the United Kingdom.	[10] Denmark, Germanie, France, Italy, Cypriot, Hungary, Slovakia and US.	[10] Denmark, Germany, France, Germany, Germany, Italies, CYPR, HUS, SL and the United Kingdom.	[10] Spain, Germanry, France, Italy, Cyprus, Hungarian, Slovene and UK	[10] Denmark, Germany, France, Cyprus, Italiy, Hungarian, Slovine, UK and Spain.	[10] Danish, Germany, Greece, Spain, Germany, Greece, Hungary, Germany, Germany, Italy, Cyprus and the UK.
0.9066489037539209	2003 IIHF Women's World Championship	2003 World Women's Ice Hockey Championships	2003 World Ice Hockey Championship for Women	2003 Ice Hockey World Women's Championships	2003 World Ice Hockey Championhip for Women	2003 World Women's Ice Hockey Championship Females
0.9066489037539209	1958 World Judo Championships	World Judo Championsship 1958	1958 FIJU 1958 WII Judo Championships	1958 World Championship in Judo	1958 FIC 1958 Judo Championship	The 1958 1958 International Judo Championage Championship
0.9066489037539209	European Maritime Safety Agency (Rule 131) (vote)	EMSA (Rule 131) (vote)	The EMSA (Rule 131) (vote)	The EUMSA (Rule 131) (vote)	EMSA (rule 131) (vote)	The ECSA (Rule 131) (vote)
0.9066489037539209	Articles 118, 124 and 156 of Regulation (EC) No 215/2008.	Articles 118, 124 and 156 thereof.	( 3 ) Articles 118, 124 and 156/2008.	Articles 118, 124, 156 of that regulation.	Articles 118, 124, 156 of Commission Decision (EC)	( 7 ) Articles 118, 124 and 156 of the present Order of Protection of the European Union (EC) No 215/2007;
0.9066489037539209	[16] Austria, Estonia, Ireland, Luxembourg, the Netherlands, Slovenia, the United Kingdom.	[16] Austria, Estonia, Ireland, Luxemburg, The Nitherlands, Slovenia, the UK.	[16] Austro-Austro-Estonia, Ireland, Luxembourg, The Netherlands, Slovenia, UK.	[16] Austria, Estonia, Germany, Greece, Luxemburg, Netherlands, Slovenia, UK.	[16]Austria, Estonia, Germany, Luxembourg, The Netherlands, Slovene, UK.	[16] Austria, Estonia, Spain, Germany, Greece, Luxemburg, The Netherlands, Slovenia, UK.
0.9061956926142708	United States at the 1972 Winter Olympics	The USA at the 1972 winter Olympics	United States of America at the 1972 Winter Egyptian Games	United States of America at the 1972 Winter Oliver Olimpy Games.
0.9061956926142708	Spain at the 1972 Winter Olympics	Spain at the 1972 Winters Egyptian Games
0.9061956926142708	2008 IIHF World Championship rosters	2008 MS hockey team rosters	Hockey team listings at MS 2008	2008 Hockey team rosters	MS 2008 hockey team listings	2008 MS Hockey team listings
0.9061956926142708	Situation in the Middle East (debate)	The situation in the Middle-East (debate)	The situation in the Middle-Eastern (debate)	Situation of the Mid-East (debate)	Background in the Middle Eastern Region (debate)
0.9061956926142708	1985 World Judo Championships	1985 World Judo Cup	1985 world judo championship	1985 World Judo Championship Smarshalling Championship
0.9061956926142708	[88] Greece, Spain, France, Luxembourg, Hungary, Poland, Portugal and Romania.	[88] Hellenica, Portugal, France, Lucemburg, Hungary, Poland and Romaniania.
0.9057427080235485	Three hours.	Three o'clock.
0.9057427080235485	United States at the 1988 Winter Olympics	United States of America at the 1988 Winter Opening Games	U.S. at 1988 winter Olympics
0.9057427080235485	United States at the 1948 Winter Olympics	U.S. At the 1948 Winter Olimpics	The USA at the 1948 Winter Games	the USA at the 1948 Winter Egyptian Games
0.9057427080235485	Council Directive 2009/119/EC of 14 September 2009.	( 3 ) Directive 2009/119/EC of the Board of Appeal of 14 September 2009.	( 2 ) Directive 2009/119/EC of the European Parliament and of the Parliament of 14 September 2009.	Directive 2009/119/EC of the European Parliament and of the European Parliament and of the European Parliament of 14 September 2009.	( 7 ) Directive 2009/119/EC of the European Parliament and of the Parliament and of the Court of First Instance, of 14 September 2009.	Council Directive 2009/119/EC.
0.9057427080235485	List of Tampa Bay Lightning draft picks	Tampa Bay Lightning draft hockey player list	Tampa Bay Lightning draft hockey players	List of Tampa Bay lightning draft hockey players	List of Tampa Bay Lightning team-drafted hockey driver	Tampa Bay Lightning Draft Hockey List
0.9057427080235485	2008 IIHF Women's World Championship	2008 Women's World Ice Hockey Championships	2008 World Women's Ice Hockey Championship	2008 World Ice Hockey Championship for Women	2008 World Ice Hockey Championships for women	2008 Women's World Ice Hockey Championship
0.9057427080235485	1979 World Judo Championships	1979 World Judo Cup	1979 world judo championship	1979 World Championships in Judo	1979 FIJA International Judo Championships	1979 WIJF JUDO Championships
0.9057427080235485	1956 World Judo Championships	World Judo Championship 1956	The 1956 World Judo Cup	1956 world Judo Cup
